Date,Open,High,Low,Close,Currency
2011-12-14,1.548,1.5532,1.5408,1.5467,USD
2011-12-15,1.5467,1.5532,1.5434,1.5509,USD
2011-12-16,1.5511,1.5557,1.5482,1.552,USD
2011-12-19,1.5543,1.5545,1.5464,1.5499,USD
2011-12-20,1.5506,1.5704,1.5495,1.5656,USD
2011-12-21,1.5662,1.5776,1.5649,1.5675,USD
2011-12-22,1.5674,1.573,1.5651,1.5675,USD
2011-12-23,1.5675,1.5709,1.5589,1.5591,USD
2011-12-26,1.5598,1.5648,1.5591,1.5629,USD
2011-12-27,1.563,1.568,1.5595,1.5666,USD
2011-12-28,1.5669,1.5692,1.5446,1.5452,USD
2011-12-29,1.5454,1.5477,1.5362,1.5415,USD
2011-12-30,1.5412,1.5574,1.5402,1.5537,USD
2012-01-02,1.5501,1.5547,1.5469,1.5503,USD
2012-01-03,1.5512,1.5671,1.5506,1.5647,USD
2012-01-04,1.5648,1.5669,1.558,1.5616,USD
2012-01-05,1.5619,1.5631,1.5467,1.5484,USD
2012-01-06,1.5492,1.5527,1.5375,1.5434,USD
2012-01-09,1.5417,1.5469,1.5394,1.5457,USD
2012-01-10,1.546,1.5502,1.5447,1.5481,USD
2012-01-11,1.5483,1.5491,1.5309,1.5319,USD
2012-01-12,1.5327,1.5369,1.5279,1.5341,USD
2012-01-13,1.5339,1.541,1.5235,1.5319,USD
2012-01-16,1.5282,1.5354,1.5278,1.5322,USD
2012-01-17,1.5324,1.5406,1.5311,1.5339,USD
2012-01-18,1.5333,1.5442,1.5328,1.5431,USD
2012-01-19,1.5434,1.5493,1.5414,1.549,USD
2012-01-20,1.5489,1.5572,1.5449,1.5571,USD
2012-01-23,1.5551,1.5603,1.5516,1.5573,USD
2012-01-24,1.5573,1.5621,1.5533,1.5615,USD
2012-01-25,1.5622,1.568,1.5533,1.5663,USD
2012-01-26,1.5655,1.5734,1.5648,1.5684,USD
2012-01-27,1.5688,1.5741,1.564,1.5734,USD
2012-01-30,1.572,1.5732,1.5654,1.5703,USD
2012-01-31,1.5705,1.5797,1.5698,1.5758,USD
2012-02-01,1.5757,1.5883,1.5705,1.5829,USD
2012-02-02,1.5833,1.5859,1.5793,1.5808,USD
2012-02-03,1.5808,1.5861,1.575,1.5813,USD
2012-02-06,1.5816,1.584,1.573,1.5825,USD
2012-02-07,1.5825,1.5906,1.5787,1.5904,USD
2012-02-08,1.5897,1.5929,1.5795,1.5817,USD
2012-02-09,1.5818,1.5885,1.5791,1.5817,USD
2012-02-10,1.5814,1.585,1.573,1.5739,USD
2012-02-13,1.5776,1.5829,1.5758,1.5768,USD
2012-02-14,1.5768,1.5772,1.5644,1.5683,USD
2012-02-15,1.5692,1.5737,1.567,1.5698,USD
2012-02-16,1.5693,1.5817,1.5655,1.5804,USD
2012-02-17,1.5797,1.5863,1.5787,1.5837,USD
2012-02-20,1.5849,1.5883,1.5836,1.5844,USD
2012-02-21,1.5852,1.5866,1.5771,1.5784,USD
2012-02-22,1.5781,1.5815,1.5649,1.5666,USD
2012-02-23,1.5665,1.574,1.5649,1.5736,USD
2012-02-24,1.5745,1.5901,1.572,1.5888,USD
2012-02-27,1.5885,1.5903,1.581,1.5821,USD
2012-02-28,1.5824,1.591,1.5801,1.5904,USD
2012-02-29,1.5904,1.5991,1.5897,1.5917,USD
2012-03-01,1.5917,1.5977,1.5897,1.5954,USD
2012-03-02,1.5953,1.5967,1.5823,1.5837,USD
2012-03-05,1.5838,1.5878,1.5787,1.5861,USD
2012-03-06,1.5865,1.5883,1.5695,1.5719,USD
2012-03-07,1.5722,1.5759,1.5697,1.5743,USD
2012-03-08,1.5742,1.5835,1.5724,1.5826,USD
2012-03-09,1.5831,1.5833,1.5661,1.5676,USD
2012-03-12,1.5677,1.5698,1.5604,1.5639,USD
2012-03-13,1.5635,1.5749,1.5621,1.5709,USD
2012-03-14,1.5708,1.5747,1.565,1.5675,USD
2012-03-15,1.5672,1.5738,1.5634,1.571,USD
2012-03-16,1.5714,1.5862,1.5693,1.5845,USD
2012-03-19,1.5844,1.5916,1.5821,1.5896,USD
2012-03-20,1.589,1.5898,1.5831,1.586,USD
2012-03-21,1.5857,1.5924,1.5819,1.5871,USD
2012-03-22,1.5862,1.5894,1.5772,1.5816,USD
2012-03-23,1.5818,1.5909,1.5805,1.5868,USD
2012-03-26,1.5876,1.5974,1.5799,1.597,USD
2012-03-27,1.5968,1.6003,1.5943,1.595,USD
2012-03-28,1.5949,1.5966,1.584,1.589,USD
2012-03-29,1.589,1.596,1.5858,1.5955,USD
2012-03-30,1.5955,1.6039,1.5947,1.6013,USD
2012-04-02,1.6018,1.6063,1.5976,1.6025,USD
2012-04-03,1.6023,1.6048,1.5891,1.5914,USD
2012-04-04,1.5909,1.5915,1.5831,1.5886,USD
2012-04-05,1.5891,1.591,1.5804,1.5828,USD
2012-04-06,1.5825,1.5891,1.5821,1.5886,USD
2012-04-09,1.5892,1.5917,1.5837,1.5894,USD
2012-04-10,1.5896,1.5932,1.5808,1.5861,USD
2012-04-11,1.5866,1.594,1.5851,1.5907,USD
2012-04-12,1.5907,1.5985,1.5905,1.596,USD
2012-04-13,1.5957,1.5971,1.584,1.5848,USD
2012-04-16,1.5852,1.5911,1.5817,1.5899,USD
2012-04-17,1.5896,1.5972,1.5861,1.592,USD
2012-04-18,1.5925,1.6043,1.5893,1.6022,USD
2012-04-19,1.6021,1.6079,1.6008,1.6054,USD
2012-04-20,1.6054,1.6151,1.6037,1.6126,USD
2012-04-23,1.6132,1.6136,1.6074,1.6128,USD
2012-04-24,1.6126,1.6165,1.6109,1.614,USD
2012-04-25,1.6142,1.6184,1.608,1.6168,USD
2012-04-26,1.6166,1.6208,1.6158,1.6176,USD
2012-04-27,1.6178,1.6281,1.6153,1.6267,USD
2012-04-30,1.6273,1.6303,1.622,1.6233,USD
2012-05-01,1.6236,1.6249,1.6186,1.622,USD
2012-05-02,1.6218,1.624,1.616,1.6201,USD
2012-05-03,1.62,1.6216,1.6161,1.6182,USD
2012-05-04,1.6181,1.6204,1.6141,1.6155,USD
2012-05-07,1.6155,1.6199,1.6113,1.6193,USD
2012-05-08,1.6193,1.6199,1.6122,1.6157,USD
2012-05-09,1.6153,1.6159,1.6069,1.6132,USD
2012-05-10,1.6129,1.6184,1.6091,1.6145,USD
2012-05-11,1.613,1.6145,1.6063,1.6073,USD
2012-05-14,1.6059,1.6124,1.605,1.6093,USD
2012-05-15,1.6099,1.6117,1.5991,1.5996,USD
2012-05-16,1.5998,1.6002,1.589,1.5913,USD
2012-05-17,1.5911,1.5934,1.5785,1.5796,USD
2012-05-18,1.5784,1.584,1.5732,1.5817,USD
2012-05-21,1.5814,1.5842,1.5779,1.5829,USD
2012-05-22,1.5826,1.585,1.5742,1.5763,USD
2012-05-23,1.577,1.5772,1.5675,1.5688,USD
2012-05-24,1.5694,1.5729,1.564,1.5672,USD
2012-05-25,1.5674,1.5701,1.563,1.5661,USD
2012-05-28,1.5676,1.5719,1.5672,1.5682,USD
2012-05-29,1.5683,1.5718,1.5608,1.5641,USD
2012-05-30,1.5633,1.5638,1.5473,1.5482,USD
2012-05-31,1.5476,1.5528,1.536,1.5404,USD
2012-06-01,1.5407,1.5439,1.5267,1.5363,USD
2012-06-04,1.537,1.5417,1.5341,1.5381,USD
2012-06-05,1.5383,1.541,1.5322,1.5381,USD
2012-06-06,1.5376,1.5517,1.5372,1.5492,USD
2012-06-07,1.5489,1.5601,1.5429,1.5529,USD
2012-06-08,1.5532,1.5538,1.5403,1.5474,USD
2012-06-11,1.5538,1.5585,1.5478,1.548,USD
2012-06-12,1.5476,1.5591,1.5454,1.5577,USD
2012-06-13,1.5572,1.56,1.5505,1.5509,USD
2012-06-14,1.551,1.5565,1.5472,1.5555,USD
2012-06-15,1.5554,1.5729,1.5475,1.5717,USD
2012-06-18,1.5729,1.5743,1.5636,1.567,USD
2012-06-19,1.5671,1.576,1.5615,1.5726,USD
2012-06-20,1.5732,1.578,1.5654,1.5717,USD
2012-06-21,1.5711,1.5735,1.5579,1.559,USD
2012-06-22,1.5597,1.5636,1.5556,1.559,USD
2012-06-25,1.5586,1.5595,1.5537,1.5573,USD
2012-06-26,1.5572,1.5652,1.5562,1.5639,USD
2012-06-27,1.5634,1.5642,1.5546,1.557,USD
2012-06-28,1.5564,1.5624,1.5484,1.5512,USD
2012-06-29,1.5516,1.5718,1.5511,1.5709,USD
2012-07-02,1.5699,1.5723,1.564,1.5696,USD
2012-07-03,1.5693,1.5715,1.5657,1.5688,USD
2012-07-04,1.569,1.5693,1.5576,1.5595,USD
2012-07-05,1.5595,1.5625,1.55,1.5526,USD
2012-07-06,1.5524,1.5552,1.5461,1.549,USD
2012-07-09,1.548,1.5536,1.547,1.5528,USD
2012-07-10,1.5524,1.5551,1.5477,1.5516,USD
2012-07-11,1.5518,1.5581,1.5486,1.5503,USD
2012-07-12,1.5505,1.5518,1.5393,1.5425,USD
2012-07-13,1.5432,1.5584,1.5413,1.5575,USD
2012-07-16,1.5568,1.5656,1.5518,1.5636,USD
2012-07-17,1.5637,1.568,1.5554,1.5655,USD
2012-07-18,1.5652,1.5668,1.5581,1.5654,USD
2012-07-19,1.5652,1.5736,1.5635,1.5724,USD
2012-07-20,1.5724,1.5727,1.5611,1.5621,USD
2012-07-23,1.5607,1.5626,1.5484,1.5507,USD
2012-07-24,1.5505,1.5552,1.5485,1.5506,USD
2012-07-25,1.5507,1.5553,1.5459,1.5497,USD
2012-07-26,1.5501,1.5725,1.547,1.5687,USD
2012-07-27,1.5688,1.577,1.5665,1.5749,USD
2012-07-30,1.5739,1.5753,1.5671,1.5711,USD
2012-07-31,1.5711,1.573,1.5625,1.5678,USD
2012-08-01,1.5678,1.5691,1.5532,1.5536,USD
2012-08-02,1.5536,1.5679,1.5489,1.5514,USD
2012-08-03,1.5515,1.5658,1.5504,1.5643,USD
2012-08-06,1.5647,1.5667,1.5546,1.5603,USD
2012-08-07,1.5602,1.5685,1.5562,1.5621,USD
2012-08-08,1.5621,1.5678,1.5573,1.5655,USD
2012-08-09,1.5657,1.5686,1.5605,1.5639,USD
2012-08-10,1.5638,1.5701,1.5574,1.569,USD
2012-08-13,1.5672,1.5718,1.5657,1.5684,USD
2012-08-14,1.5684,1.5728,1.5671,1.5677,USD
2012-08-15,1.5677,1.5703,1.566,1.5684,USD
2012-08-16,1.5684,1.5747,1.5636,1.5734,USD
2012-08-17,1.5734,1.5741,1.5671,1.5701,USD
2012-08-20,1.5695,1.5718,1.5676,1.5711,USD
2012-08-21,1.5709,1.5804,1.5702,1.5784,USD
2012-08-22,1.5782,1.5882,1.5766,1.5881,USD
2012-08-23,1.5882,1.5913,1.5856,1.5859,USD
2012-08-24,1.5861,1.5871,1.5802,1.5812,USD
2012-08-27,1.5813,1.583,1.579,1.5794,USD
2012-08-28,1.5796,1.5838,1.5754,1.5818,USD
2012-08-29,1.5818,1.5856,1.5802,1.5833,USD
2012-08-30,1.5832,1.5876,1.5771,1.5786,USD
2012-08-31,1.5785,1.5897,1.5776,1.5867,USD
2012-09-03,1.5868,1.59,1.5849,1.5887,USD
2012-09-04,1.5885,1.5911,1.5858,1.587,USD
2012-09-05,1.5871,1.5937,1.5827,1.5902,USD
2012-09-06,1.5901,1.5942,1.5881,1.5932,USD
2012-09-07,1.593,1.6035,1.5922,1.6006,USD
2012-09-10,1.6004,1.6021,1.5958,1.5989,USD
2012-09-11,1.5988,1.6085,1.5983,1.607,USD
2012-09-12,1.607,1.6131,1.6062,1.6107,USD
2012-09-13,1.6109,1.6177,1.6082,1.6155,USD
2012-09-14,1.6157,1.626,1.6144,1.6217,USD
2012-09-17,1.6218,1.6277,1.6212,1.625,USD
2012-09-18,1.625,1.6269,1.6221,1.6244,USD
2012-09-19,1.6244,1.6273,1.6185,1.6223,USD
2012-09-20,1.622,1.6237,1.6162,1.6216,USD
2012-09-21,1.6214,1.6311,1.6212,1.6229,USD
2012-09-24,1.6232,1.6249,1.6179,1.622,USD
2012-09-25,1.6218,1.6269,1.6182,1.6188,USD
2012-09-26,1.6188,1.6211,1.6137,1.6166,USD
2012-09-27,1.6166,1.6245,1.6159,1.6237,USD
2012-09-28,1.6235,1.6275,1.6115,1.6166,USD
2012-10-01,1.6163,1.6177,1.6109,1.6131,USD
2012-10-02,1.6128,1.6188,1.6123,1.6133,USD
2012-10-03,1.6133,1.6143,1.6066,1.6076,USD
2012-10-04,1.6076,1.6202,1.6071,1.6191,USD
2012-10-05,1.6192,1.622,1.6123,1.6137,USD
2012-10-08,1.6134,1.6143,1.6019,1.6027,USD
2012-10-09,1.6028,1.6048,1.5975,1.6003,USD
2012-10-10,1.6003,1.6036,1.5976,1.6005,USD
2012-10-11,1.6003,1.6055,1.5983,1.6045,USD
2012-10-12,1.6045,1.6098,1.6018,1.6072,USD
2012-10-15,1.6073,1.6084,1.6022,1.6071,USD
2012-10-16,1.607,1.6133,1.6059,1.6111,USD
2012-10-17,1.6109,1.6178,1.6107,1.6149,USD
2012-10-18,1.6149,1.6172,1.6042,1.6045,USD
2012-10-19,1.6045,1.6068,1.5997,1.6005,USD
2012-10-22,1.6008,1.6054,1.5991,1.6014,USD
2012-10-23,1.6014,1.6025,1.5911,1.5953,USD
2012-10-24,1.5953,1.6049,1.5935,1.6038,USD
2012-10-25,1.6038,1.6146,1.6026,1.6118,USD
2012-10-26,1.6118,1.6142,1.608,1.6105,USD
2012-10-29,1.6117,1.6124,1.6006,1.6033,USD
2012-10-30,1.6035,1.6088,1.602,1.6075,USD
2012-10-31,1.6073,1.6139,1.6067,1.613,USD
2012-11-01,1.6128,1.6176,1.6117,1.613,USD
2012-11-02,1.6131,1.6136,1.6007,1.6025,USD
2012-11-05,1.6023,1.6042,1.5958,1.5979,USD
2012-11-06,1.5979,1.6009,1.5965,1.5997,USD
2012-11-07,1.5999,1.6044,1.5953,1.5986,USD
2012-11-08,1.5986,1.6006,1.5928,1.5982,USD
2012-11-09,1.5986,1.6021,1.5891,1.5897,USD
2012-11-12,1.5897,1.5916,1.5863,1.5876,USD
2012-11-13,1.5877,1.5917,1.5857,1.5871,USD
2012-11-14,1.587,1.5903,1.5838,1.5841,USD
2012-11-15,1.5842,1.5881,1.5828,1.5867,USD
2012-11-16,1.5868,1.5904,1.5837,1.5886,USD
2012-11-19,1.5884,1.5926,1.5884,1.5909,USD
2012-11-20,1.5907,1.5936,1.589,1.5926,USD
2012-11-21,1.5928,1.5957,1.5883,1.5952,USD
2012-11-22,1.5953,1.5981,1.5918,1.5938,USD
2012-11-23,1.5938,1.6054,1.5926,1.6033,USD
2012-11-26,1.6032,1.604,1.5995,1.6027,USD
2012-11-27,1.6027,1.6058,1.6009,1.6022,USD
2012-11-28,1.6023,1.6027,1.5962,1.6014,USD
2012-11-29,1.6014,1.605,1.6001,1.6041,USD
2012-11-30,1.604,1.6065,1.5989,1.6012,USD
2012-12-03,1.6012,1.6117,1.6003,1.609,USD
2012-12-04,1.609,1.613,1.6084,1.6101,USD
2012-12-05,1.6103,1.6119,1.608,1.6096,USD
2012-12-06,1.6096,1.613,1.6039,1.605,USD
2012-12-07,1.6052,1.6064,1.6003,1.6038,USD
2012-12-10,1.6032,1.6098,1.6013,1.6076,USD
2012-12-11,1.6073,1.6122,1.6067,1.6115,USD
2012-12-12,1.6116,1.6173,1.6094,1.6149,USD
2012-12-13,1.6151,1.6155,1.6086,1.6111,USD
2012-12-14,1.6113,1.6179,1.6105,1.6168,USD
2012-12-17,1.6186,1.6218,1.6152,1.6204,USD
2012-12-18,1.6205,1.6271,1.6194,1.6252,USD
2012-12-19,1.6253,1.6308,1.6243,1.6246,USD
2012-12-20,1.6249,1.6298,1.624,1.628,USD
2012-12-21,1.6279,1.6286,1.6153,1.6172,USD
2012-12-24,1.6172,1.6208,1.6101,1.6124,USD
2012-12-25,1.6124,1.6145,1.6124,1.6128,USD
2012-12-26,1.6128,1.6172,1.6108,1.6136,USD
2012-12-27,1.6139,1.6204,1.6066,1.6099,USD
2012-12-28,1.6099,1.6172,1.6079,1.617,USD
2012-12-31,1.6171,1.6275,1.6134,1.6253,USD
2013-01-01,1.6252,1.6321,1.6232,1.6244,USD
2013-01-02,1.6248,1.6381,1.6224,1.6256,USD
2013-01-03,1.6256,1.6257,1.609,1.6107,USD
2013-01-04,1.6105,1.6109,1.6008,1.6071,USD
2013-01-07,1.6074,1.6119,1.6021,1.6114,USD
2013-01-08,1.6116,1.613,1.6029,1.6056,USD
2013-01-09,1.6054,1.6077,1.5991,1.6023,USD
2013-01-10,1.6023,1.617,1.6004,1.6168,USD
2013-01-11,1.617,1.6179,1.609,1.6132,USD
2013-01-14,1.6129,1.6156,1.6032,1.6078,USD
2013-01-15,1.608,1.6103,1.6032,1.6066,USD
2013-01-16,1.6064,1.6081,1.5974,1.6007,USD
2013-01-17,1.6006,1.604,1.5955,1.5993,USD
2013-01-18,1.5994,1.6009,1.5854,1.5868,USD
2013-01-21,1.5873,1.5895,1.5806,1.583,USD
2013-01-22,1.5831,1.5886,1.5811,1.584,USD
2013-01-23,1.5838,1.5894,1.5802,1.5846,USD
2013-01-24,1.5846,1.5851,1.5754,1.5789,USD
2013-01-25,1.5791,1.5828,1.5748,1.5803,USD
2013-01-28,1.5801,1.5801,1.5674,1.5695,USD
2013-01-29,1.5694,1.5773,1.5684,1.5763,USD
2013-01-30,1.5764,1.5817,1.5726,1.5802,USD
2013-01-31,1.5801,1.5877,1.5776,1.5857,USD
2013-02-01,1.5858,1.588,1.569,1.5692,USD
2013-02-04,1.5694,1.5774,1.5683,1.5762,USD
2013-02-05,1.576,1.5806,1.5631,1.5659,USD
2013-02-06,1.566,1.568,1.5631,1.5662,USD
2013-02-07,1.5659,1.5768,1.5644,1.5716,USD
2013-02-08,1.5717,1.5847,1.5706,1.5798,USD
2013-02-11,1.5793,1.5812,1.5652,1.5659,USD
2013-02-12,1.5657,1.5671,1.5572,1.5663,USD
2013-02-13,1.5665,1.569,1.5523,1.5543,USD
2013-02-14,1.5543,1.5544,1.5474,1.5494,USD
2013-02-15,1.5496,1.5551,1.5463,1.5518,USD
2013-02-18,1.5519,1.552,1.5438,1.5466,USD
2013-02-19,1.5466,1.5505,1.5415,1.5424,USD
2013-02-20,1.5424,1.5451,1.5192,1.5234,USD
2013-02-21,1.5233,1.5274,1.5135,1.5254,USD
2013-02-22,1.5255,1.5322,1.5162,1.5162,USD
2013-02-25,1.5135,1.5202,1.5072,1.5162,USD
2013-02-26,1.5162,1.5219,1.5113,1.5124,USD
2013-02-27,1.5126,1.5189,1.508,1.516,USD
2013-02-28,1.5158,1.5221,1.5149,1.5162,USD
2013-03-01,1.5162,1.5187,1.4987,1.5038,USD
2013-03-04,1.5031,1.5117,1.4999,1.5115,USD
2013-03-05,1.5116,1.52,1.5093,1.5126,USD
2013-03-06,1.5127,1.5155,1.5016,1.5018,USD
2013-03-07,1.5018,1.5082,1.4967,1.5014,USD
2013-03-08,1.5015,1.505,1.4888,1.4918,USD
2013-03-11,1.4917,1.4945,1.4865,1.4914,USD
2013-03-12,1.4917,1.4921,1.4831,1.4904,USD
2013-03-13,1.4902,1.4983,1.4892,1.4922,USD
2013-03-14,1.4922,1.512,1.4911,1.5082,USD
2013-03-15,1.5084,1.5179,1.5069,1.5116,USD
2013-03-18,1.5114,1.5145,1.5073,1.5106,USD
2013-03-19,1.5107,1.5147,1.5072,1.5099,USD
2013-03-20,1.5101,1.5187,1.5027,1.5097,USD
2013-03-21,1.5099,1.5211,1.5088,1.5173,USD
2013-03-22,1.5171,1.5249,1.5166,1.5231,USD
2013-03-25,1.5231,1.5269,1.5143,1.5175,USD
2013-03-26,1.5175,1.5208,1.5133,1.516,USD
2013-03-27,1.5159,1.5183,1.5094,1.5131,USD
2013-03-28,1.513,1.5202,1.5112,1.5194,USD
2013-03-29,1.5194,1.5219,1.5177,1.5202,USD
2013-04-01,1.5207,1.5243,1.5178,1.5229,USD
2013-04-02,1.5229,1.526,1.5099,1.5104,USD
2013-04-03,1.5103,1.5158,1.5074,1.5128,USD
2013-04-04,1.5129,1.5247,1.5034,1.5235,USD
2013-04-05,1.5236,1.5364,1.5199,1.5335,USD
2013-04-08,1.5307,1.5353,1.524,1.5254,USD
2013-04-09,1.5257,1.5343,1.5248,1.5322,USD
2013-04-10,1.5323,1.5345,1.5293,1.5331,USD
2013-04-11,1.5333,1.5413,1.5318,1.5384,USD
2013-04-12,1.5385,1.541,1.5339,1.5343,USD
2013-04-15,1.5347,1.5386,1.527,1.5285,USD
2013-04-16,1.5286,1.5381,1.5273,1.5362,USD
2013-04-17,1.5362,1.5377,1.5217,1.5238,USD
2013-04-18,1.5237,1.5313,1.5217,1.528,USD
2013-04-19,1.5281,1.5369,1.5224,1.5232,USD
2013-04-22,1.5233,1.5293,1.5204,1.5293,USD
2013-04-23,1.5292,1.5298,1.5197,1.5238,USD
2013-04-24,1.5238,1.5288,1.5225,1.5268,USD
2013-04-25,1.5267,1.5482,1.5264,1.5433,USD
2013-04-26,1.5433,1.5499,1.5419,1.548,USD
2013-04-29,1.5485,1.5548,1.5476,1.5501,USD
2013-04-30,1.55,1.5568,1.547,1.5533,USD
2013-05-01,1.5535,1.5607,1.5527,1.5555,USD
2013-05-02,1.5554,1.5593,1.5498,1.5535,USD
2013-05-03,1.5534,1.5602,1.5482,1.5572,USD
2013-05-06,1.5572,1.56,1.552,1.5543,USD
2013-05-07,1.5543,1.5551,1.5448,1.5486,USD
2013-05-08,1.5486,1.5594,1.5472,1.5534,USD
2013-05-09,1.5535,1.5587,1.5424,1.5449,USD
2013-05-10,1.545,1.5459,1.5313,1.5364,USD
2013-05-13,1.5341,1.5385,1.5278,1.5299,USD
2013-05-14,1.5299,1.5332,1.5207,1.5212,USD
2013-05-15,1.521,1.5273,1.5174,1.5235,USD
2013-05-16,1.5237,1.5325,1.5199,1.5271,USD
2013-05-17,1.5271,1.5283,1.5158,1.5171,USD
2013-05-20,1.5173,1.5281,1.5157,1.5255,USD
2013-05-21,1.5255,1.5278,1.5111,1.5156,USD
2013-05-22,1.5154,1.5173,1.5019,1.5048,USD
2013-05-23,1.5048,1.5129,1.5013,1.5108,USD
2013-05-24,1.5107,1.5143,1.5065,1.5126,USD
2013-05-27,1.5126,1.5158,1.5086,1.5103,USD
2013-05-28,1.5103,1.5135,1.5025,1.5042,USD
2013-05-29,1.5042,1.5147,1.5008,1.5131,USD
2013-05-30,1.513,1.5239,1.5111,1.5233,USD
2013-05-31,1.5231,1.524,1.5139,1.52,USD
2013-06-03,1.5191,1.5375,1.5189,1.5322,USD
2013-06-04,1.5322,1.5344,1.5272,1.5313,USD
2013-06-05,1.5314,1.541,1.5292,1.5406,USD
2013-06-06,1.5404,1.5684,1.5381,1.5602,USD
2013-06-07,1.56,1.5619,1.5488,1.5558,USD
2013-06-10,1.5524,1.5587,1.5494,1.5572,USD
2013-06-11,1.5574,1.5655,1.5522,1.5648,USD
2013-06-12,1.5646,1.5701,1.5634,1.5679,USD
2013-06-13,1.5682,1.5736,1.5644,1.572,USD
2013-06-14,1.5719,1.5727,1.5615,1.5705,USD
2013-06-17,1.5713,1.5754,1.5683,1.5721,USD
2013-06-18,1.5722,1.5724,1.5564,1.5644,USD
2013-06-19,1.5641,1.5678,1.5451,1.5486,USD
2013-06-20,1.5483,1.5518,1.5414,1.5509,USD
2013-06-21,1.5509,1.5532,1.5368,1.5419,USD
2013-06-24,1.5402,1.5468,1.5345,1.5433,USD
2013-06-25,1.5433,1.5478,1.5396,1.5423,USD
2013-06-26,1.5423,1.5442,1.5297,1.5315,USD
2013-06-27,1.5312,1.5347,1.5202,1.5259,USD
2013-06-28,1.5259,1.5281,1.5165,1.5212,USD
2013-07-01,1.52,1.5249,1.5182,1.5217,USD
2013-07-02,1.5217,1.524,1.5137,1.5154,USD
2013-07-03,1.5154,1.5303,1.513,1.528,USD
2013-07-04,1.5282,1.5287,1.5056,1.5072,USD
2013-07-05,1.5073,1.5082,1.4858,1.4889,USD
2013-07-08,1.4901,1.4968,1.4859,1.4952,USD
2013-07-09,1.4949,1.4981,1.4813,1.4867,USD
2013-07-10,1.4865,1.5013,1.4844,1.5011,USD
2013-07-11,1.5013,1.5223,1.4998,1.5185,USD
2013-07-12,1.5183,1.5189,1.5076,1.5107,USD
2013-07-15,1.5107,1.5128,1.5027,1.5099,USD
2013-07-16,1.5102,1.517,1.5044,1.5161,USD
2013-07-17,1.516,1.5269,1.508,1.5213,USD
2013-07-18,1.5213,1.5244,1.5158,1.5229,USD
2013-07-19,1.5226,1.5282,1.5197,1.5268,USD
2013-07-22,1.5265,1.5385,1.5257,1.536,USD
2013-07-23,1.5359,1.5393,1.5327,1.5369,USD
2013-07-24,1.5372,1.5391,1.529,1.5316,USD
2013-07-25,1.5316,1.5434,1.5267,1.5391,USD
2013-07-26,1.5393,1.5419,1.5356,1.5381,USD
2013-07-29,1.5379,1.5415,1.533,1.5339,USD
2013-07-30,1.5339,1.5354,1.5223,1.5237,USD
2013-07-31,1.5238,1.5255,1.5127,1.5208,USD
2013-08-01,1.521,1.5244,1.5111,1.512,USD
2013-08-02,1.5121,1.531,1.5103,1.5289,USD
2013-08-05,1.5288,1.5379,1.5265,1.5358,USD
2013-08-06,1.5358,1.5393,1.5331,1.5348,USD
2013-08-07,1.5349,1.5532,1.5206,1.5488,USD
2013-08-08,1.5488,1.5574,1.5484,1.5539,USD
2013-08-09,1.5538,1.556,1.5498,1.55,USD
2013-08-12,1.5503,1.5522,1.5457,1.5463,USD
2013-08-13,1.5463,1.5509,1.5427,1.5448,USD
2013-08-14,1.545,1.5549,1.5423,1.5501,USD
2013-08-15,1.5501,1.5652,1.5495,1.5642,USD
2013-08-16,1.5646,1.5659,1.5608,1.5629,USD
2013-08-19,1.5619,1.5675,1.5609,1.5649,USD
2013-08-20,1.5648,1.5696,1.5627,1.5667,USD
2013-08-21,1.5667,1.5718,1.5636,1.5659,USD
2013-08-22,1.5658,1.5666,1.5563,1.5588,USD
2013-08-23,1.5588,1.5637,1.5538,1.5568,USD
2013-08-26,1.5575,1.5613,1.5557,1.5576,USD
2013-08-27,1.5575,1.5593,1.5482,1.5547,USD
2013-08-28,1.5547,1.5553,1.5428,1.5526,USD
2013-08-29,1.5525,1.5549,1.5482,1.5504,USD
2013-08-30,1.5505,1.5528,1.5461,1.5509,USD
2013-09-02,1.5511,1.5593,1.5505,1.5545,USD
2013-09-03,1.5547,1.5603,1.5523,1.556,USD
2013-09-04,1.5562,1.5648,1.5555,1.5627,USD
2013-09-05,1.5625,1.5669,1.5574,1.5591,USD
2013-09-06,1.5591,1.5682,1.5564,1.5631,USD
2013-09-09,1.5635,1.5732,1.5606,1.5694,USD
2013-09-10,1.5696,1.5746,1.5685,1.5735,USD
2013-09-11,1.5736,1.5831,1.5719,1.5818,USD
2013-09-12,1.582,1.584,1.5779,1.5806,USD
2013-09-13,1.5806,1.5886,1.5776,1.5875,USD
2013-09-16,1.5873,1.5964,1.5873,1.5896,USD
2013-09-17,1.5897,1.5938,1.5887,1.5904,USD
2013-09-18,1.5903,1.6164,1.5892,1.6146,USD
2013-09-19,1.6147,1.6153,1.6021,1.6031,USD
2013-09-20,1.6033,1.6068,1.5986,1.6006,USD
2013-09-23,1.6025,1.6073,1.5993,1.6042,USD
2013-09-24,1.6043,1.6046,1.5954,1.6003,USD
2013-09-25,1.6005,1.6089,1.5979,1.608,USD
2013-09-26,1.6082,1.6098,1.6,1.6041,USD
2013-09-27,1.6043,1.6149,1.6031,1.6139,USD
2013-09-30,1.6118,1.6203,1.6106,1.6186,USD
2013-10-01,1.6187,1.6263,1.6183,1.6195,USD
2013-10-02,1.6195,1.6252,1.6164,1.6223,USD
