Date,Open,High,Low,Close,Currency
2005-12-16,1.6674,1.6719,1.6641,1.6658,SGD
2005-12-19,1.6658,1.6668,1.6606,1.6623,SGD
2005-12-20,1.662,1.6677,1.6592,1.6657,SGD
2005-12-21,1.6653,1.6692,1.6645,1.6688,SGD
2005-12-22,1.6685,1.6732,1.6662,1.669,SGD
2005-12-23,1.6688,1.6708,1.6642,1.6656,SGD
2005-12-26,1.6646,1.668,1.6633,1.665,SGD
2005-12-27,1.6652,1.6685,1.6646,1.6681,SGD
2005-12-28,1.6674,1.6693,1.6628,1.6663,SGD
2005-12-29,1.6661,1.6672,1.6614,1.6648,SGD
2005-12-30,1.6649,1.6669,1.6611,1.6631,SGD
2006-01-02,1.663,1.6638,1.6593,1.6605,SGD
2006-01-03,1.6606,1.6633,1.6503,1.6513,SGD
2006-01-04,1.6509,1.652,1.6424,1.6441,SGD
2006-01-05,1.644,1.6495,1.643,1.6467,SGD
2006-01-06,1.6466,1.6498,1.6369,1.6378,SGD
2006-01-09,1.6361,1.6378,1.6314,1.6351,SGD
2006-01-10,1.6338,1.6372,1.6318,1.634,SGD
2006-01-11,1.6336,1.6382,1.6271,1.6289,SGD
2006-01-12,1.628,1.63,1.6203,1.6267,SGD
2006-01-13,1.627,1.6333,1.6257,1.6279,SGD
2006-01-16,1.6269,1.6357,1.623,1.6336,SGD
2006-01-17,1.6335,1.637,1.6294,1.6339,SGD
2006-01-18,1.6327,1.6367,1.6258,1.6299,SGD
2006-01-19,1.6295,1.6323,1.6271,1.6292,SGD
2006-01-20,1.6287,1.6349,1.6253,1.6281,SGD
2006-01-23,1.626,1.6279,1.6189,1.6217,SGD
2006-01-24,1.6208,1.6239,1.6197,1.6223,SGD
2006-01-25,1.6223,1.6261,1.6163,1.6237,SGD
2006-01-26,1.6228,1.6275,1.6191,1.6265,SGD
2006-01-27,1.6266,1.6281,1.6208,1.6279,SGD
2006-01-30,1.6272,1.6332,1.6261,1.6284,SGD
2006-01-31,1.6279,1.6304,1.6192,1.622,SGD
2006-02-01,1.6218,1.631,1.6201,1.63,SGD
2006-02-02,1.6301,1.6357,1.6278,1.6338,SGD
2006-02-03,1.6335,1.638,1.6312,1.6343,SGD
2006-02-06,1.6342,1.6356,1.6258,1.63,SGD
2006-02-07,1.6295,1.6339,1.6262,1.6284,SGD
2006-02-08,1.628,1.6347,1.6259,1.6318,SGD
2006-02-09,1.631,1.6334,1.6269,1.6305,SGD
2006-02-10,1.6301,1.6319,1.6217,1.6265,SGD
2006-02-13,1.6261,1.6316,1.6249,1.6292,SGD
2006-02-14,1.6287,1.6305,1.626,1.6271,SGD
2006-02-15,1.6266,1.6308,1.6244,1.6291,SGD
2006-02-16,1.6287,1.6389,1.628,1.6355,SGD
2006-02-17,1.6348,1.6381,1.631,1.6332,SGD
2006-02-20,1.6327,1.6334,1.6266,1.6291,SGD
2006-02-21,1.6278,1.6321,1.6278,1.6296,SGD
2006-02-22,1.629,1.6346,1.6279,1.6318,SGD
2006-02-23,1.6311,1.6322,1.6225,1.625,SGD
2006-02-24,1.6248,1.6271,1.6221,1.6229,SGD
2006-02-27,1.6229,1.6274,1.6202,1.6225,SGD
2006-02-28,1.622,1.6257,1.6202,1.622,SGD
2006-03-01,1.6213,1.6229,1.6164,1.618,SGD
2006-03-02,1.6177,1.6209,1.6129,1.6139,SGD
2006-03-03,1.6135,1.6219,1.6124,1.6205,SGD
2006-03-06,1.6186,1.6289,1.6164,1.6282,SGD
2006-03-07,1.6268,1.6345,1.6255,1.6319,SGD
2006-03-08,1.6305,1.6357,1.6273,1.632,SGD
2006-03-09,1.6312,1.6333,1.6249,1.63,SGD
2006-03-10,1.6295,1.6324,1.6257,1.6279,SGD
2006-03-13,1.6279,1.6293,1.6233,1.6253,SGD
2006-03-14,1.6249,1.6277,1.6209,1.6222,SGD
2006-03-15,1.6215,1.6241,1.6169,1.6183,SGD
2006-03-16,1.6172,1.6218,1.6161,1.6179,SGD
2006-03-17,1.6171,1.621,1.6148,1.6162,SGD
2006-03-20,1.6164,1.6188,1.6117,1.614,SGD
2006-03-21,1.6135,1.6201,1.6123,1.6174,SGD
2006-03-22,1.6168,1.6203,1.6141,1.6165,SGD
2006-03-23,1.6162,1.6208,1.6148,1.6203,SGD
2006-03-24,1.6202,1.6235,1.6184,1.6204,SGD
2006-03-27,1.6201,1.6213,1.6139,1.6189,SGD
2006-03-28,1.618,1.6229,1.6159,1.6227,SGD
2006-03-29,1.622,1.6243,1.6198,1.6218,SGD
2006-03-30,1.622,1.6231,1.6166,1.6185,SGD
2006-03-31,1.618,1.6208,1.6148,1.6159,SGD
2006-04-03,1.6162,1.6194,1.6144,1.6157,SGD
2006-04-04,1.6157,1.617,1.6071,1.6092,SGD
2006-04-05,1.6091,1.6108,1.6011,1.6069,SGD
2006-04-06,1.6064,1.6094,1.6029,1.6066,SGD
2006-04-07,1.606,1.6088,1.6023,1.6073,SGD
2006-04-10,1.6069,1.6088,1.603,1.6082,SGD
2006-04-11,1.6069,1.6168,1.6068,1.6132,SGD
2006-04-12,1.6134,1.6172,1.6082,1.6122,SGD
2006-04-13,1.6118,1.6139,1.6062,1.6096,SGD
2006-04-14,1.6091,1.6101,1.6071,1.6083,SGD
2006-04-17,1.607,1.6087,1.6005,1.6018,SGD
2006-04-18,1.6015,1.6044,1.5978,1.5981,SGD
2006-04-19,1.5996,1.6009,1.5953,1.5978,SGD
2006-04-20,1.5975,1.6013,1.5958,1.598,SGD
2006-04-21,1.5977,1.6002,1.5943,1.5954,SGD
2006-04-24,1.5903,1.5932,1.5847,1.5871,SGD
2006-04-25,1.5865,1.5902,1.5856,1.5878,SGD
2006-04-26,1.5872,1.5933,1.5849,1.589,SGD
2006-04-27,1.5879,1.5892,1.5822,1.5836,SGD
2006-04-28,1.5828,1.5856,1.5798,1.5813,SGD
2006-05-01,1.5806,1.5812,1.5758,1.5781,SGD
2006-05-02,1.5785,1.5826,1.5767,1.5781,SGD
2006-05-03,1.5778,1.5791,1.5705,1.5741,SGD
2006-05-04,1.5732,1.5812,1.573,1.5756,SGD
2006-05-05,1.5762,1.5789,1.5696,1.5707,SGD
2006-05-08,1.568,1.5701,1.5614,1.5675,SGD
2006-05-09,1.567,1.5739,1.5646,1.5668,SGD
2006-05-10,1.5659,1.5686,1.5591,1.5608,SGD
2006-05-11,1.561,1.572,1.5608,1.5664,SGD
2006-05-12,1.5663,1.5703,1.5595,1.5664,SGD
2006-05-15,1.565,1.586,1.564,1.582,SGD
2006-05-16,1.5817,1.5906,1.5729,1.5743,SGD
2006-05-17,1.5744,1.5806,1.5638,1.5801,SGD
2006-05-18,1.5815,1.5872,1.5735,1.5798,SGD
2006-05-19,1.5779,1.5898,1.5754,1.584,SGD
2006-05-22,1.584,1.5975,1.5827,1.5833,SGD
2006-05-23,1.5828,1.5892,1.5758,1.5837,SGD
2006-05-24,1.5834,1.5924,1.5819,1.5891,SGD
2006-05-25,1.5886,1.5901,1.5773,1.5793,SGD
2006-05-26,1.5785,1.5837,1.5763,1.5802,SGD
2006-05-29,1.58,1.581,1.5773,1.5804,SGD
2006-05-30,1.5805,1.5829,1.572,1.5774,SGD
2006-05-31,1.576,1.5807,1.5728,1.5796,SGD
2006-06-01,1.5792,1.5881,1.5778,1.5817,SGD
2006-06-02,1.5813,1.5818,1.5712,1.5731,SGD
2006-06-05,1.5739,1.5787,1.5714,1.5783,SGD
2006-06-06,1.5788,1.5852,1.5752,1.5839,SGD
2006-06-07,1.5825,1.5873,1.5797,1.5867,SGD
2006-06-08,1.5862,1.5996,1.5833,1.5934,SGD
2006-06-09,1.5922,1.5971,1.5898,1.5939,SGD
2006-06-12,1.5935,1.5959,1.5899,1.5956,SGD
2006-06-13,1.5954,1.6004,1.5938,1.598,SGD
2006-06-14,1.5979,1.5998,1.5925,1.5938,SGD
2006-06-15,1.5942,1.5955,1.5877,1.5905,SGD
2006-06-16,1.5899,1.5966,1.5858,1.5951,SGD
2006-06-19,1.5948,1.6022,1.594,1.5978,SGD
2006-06-20,1.5979,1.5989,1.5896,1.593,SGD
2006-06-21,1.5927,1.5937,1.5878,1.5896,SGD
2006-06-22,1.5893,1.5987,1.5867,1.5974,SGD
2006-06-23,1.598,1.6014,1.5925,1.5991,SGD
2006-06-26,1.598,1.6033,1.5957,1.5987,SGD
2006-06-27,1.5974,1.599,1.5934,1.5959,SGD
2006-06-28,1.5954,1.6003,1.5944,1.5994,SGD
2006-06-29,1.5982,1.6002,1.5881,1.5905,SGD
2006-06-30,1.591,1.5921,1.5801,1.5828,SGD
2006-07-03,1.5829,1.5863,1.5811,1.5839,SGD
2006-07-04,1.584,1.5844,1.5771,1.5791,SGD
2006-07-05,1.5797,1.59,1.5786,1.5881,SGD
2006-07-06,1.5868,1.5894,1.5797,1.5821,SGD
2006-07-07,1.5817,1.5833,1.5726,1.5749,SGD
2006-07-10,1.573,1.5766,1.5713,1.5755,SGD
2006-07-11,1.5757,1.5823,1.5731,1.5789,SGD
2006-07-12,1.5783,1.5869,1.577,1.5842,SGD
2006-07-13,1.5835,1.585,1.5788,1.5836,SGD
2006-07-14,1.5832,1.5898,1.583,1.5892,SGD
2006-07-17,1.5881,1.597,1.587,1.5941,SGD
2006-07-18,1.5937,1.5947,1.5892,1.593,SGD
2006-07-19,1.5932,1.5961,1.5861,1.5877,SGD
2006-07-20,1.5873,1.589,1.5828,1.5868,SGD
2006-07-21,1.5865,1.5874,1.5793,1.5833,SGD
2006-07-24,1.5824,1.5886,1.5819,1.5868,SGD
2006-07-25,1.5858,1.5891,1.5814,1.5883,SGD
2006-07-26,1.587,1.588,1.5786,1.5806,SGD
2006-07-27,1.5799,1.5819,1.5756,1.581,SGD
2006-07-28,1.5804,1.5865,1.5771,1.5782,SGD
2006-07-31,1.5779,1.5816,1.5747,1.5793,SGD
2006-08-01,1.5788,1.5837,1.5768,1.5781,SGD
2006-08-02,1.5778,1.584,1.5767,1.5815,SGD
2006-08-03,1.581,1.5847,1.5763,1.578,SGD
2006-08-04,1.5772,1.5811,1.5697,1.5731,SGD
2006-08-07,1.5714,1.5751,1.5695,1.573,SGD
2006-08-08,1.5725,1.5766,1.5704,1.5723,SGD
2006-08-09,1.573,1.5785,1.5707,1.5738,SGD
2006-08-10,1.5727,1.574,1.5667,1.5711,SGD
2006-08-11,1.571,1.5811,1.5694,1.5783,SGD
2006-08-14,1.579,1.5831,1.5771,1.5823,SGD
2006-08-15,1.5826,1.5833,1.5761,1.5776,SGD
2006-08-16,1.5778,1.5799,1.5719,1.5729,SGD
2006-08-17,1.5741,1.5759,1.5705,1.5737,SGD
2006-08-18,1.5741,1.5772,1.5706,1.5739,SGD
2006-08-21,1.5727,1.5746,1.5681,1.5716,SGD
2006-08-22,1.5713,1.5755,1.5711,1.574,SGD
2006-08-23,1.5736,1.5766,1.5696,1.5732,SGD
2006-08-24,1.5729,1.5793,1.5724,1.5776,SGD
2006-08-25,1.5772,1.5812,1.576,1.5804,SGD
2006-08-28,1.5794,1.5812,1.5751,1.5779,SGD
2006-08-29,1.5783,1.579,1.5713,1.5726,SGD
2006-08-30,1.5727,1.5753,1.5707,1.5739,SGD
2006-08-31,1.5736,1.5745,1.5697,1.5732,SGD
2006-09-01,1.5725,1.5748,1.5704,1.5721,SGD
2006-09-04,1.5714,1.572,1.5657,1.5686,SGD
2006-09-05,1.5681,1.5695,1.5649,1.5674,SGD
2006-09-06,1.5673,1.5721,1.5657,1.5701,SGD
2006-09-07,1.5695,1.5711,1.5649,1.5682,SGD
2006-09-08,1.5677,1.5749,1.5675,1.573,SGD
2006-09-11,1.5724,1.5787,1.5712,1.577,SGD
2006-09-12,1.5763,1.5807,1.5742,1.5784,SGD
2006-09-13,1.5777,1.5795,1.5742,1.5762,SGD
2006-09-14,1.5759,1.5824,1.5739,1.578,SGD
2006-09-15,1.5775,1.5852,1.5773,1.5825,SGD
2006-09-18,1.5809,1.5903,1.5804,1.5865,SGD
2006-09-19,1.5861,1.593,1.5833,1.5921,SGD
2006-09-20,1.5912,1.5934,1.5838,1.5867,SGD
2006-09-21,1.5861,1.5881,1.579,1.5805,SGD
2006-09-22,1.5803,1.5858,1.5782,1.5848,SGD
2006-09-25,1.5839,1.5869,1.582,1.5863,SGD
2006-09-26,1.5857,1.5907,1.5835,1.589,SGD
2006-09-27,1.5887,1.5897,1.5853,1.5877,SGD
2006-09-28,1.587,1.5887,1.5848,1.5877,SGD
2006-09-29,1.5871,1.589,1.5814,1.588,SGD
2006-10-02,1.5871,1.5901,1.5833,1.5845,SGD
2006-10-03,1.584,1.5848,1.5805,1.5819,SGD
2006-10-04,1.582,1.5884,1.5811,1.585,SGD
2006-10-05,1.5836,1.5852,1.5819,1.5846,SGD
2006-10-06,1.5839,1.5905,1.5827,1.5888,SGD
2006-10-09,1.5885,1.5923,1.5872,1.5906,SGD
2006-10-10,1.5904,1.5913,1.5853,1.5901,SGD
2006-10-11,1.5898,1.5905,1.5855,1.5894,SGD
2006-10-12,1.5885,1.5898,1.5817,1.5836,SGD
2006-10-13,1.5831,1.5894,1.5804,1.5874,SGD
2006-10-16,1.5868,1.5878,1.5828,1.5847,SGD
2006-10-17,1.5835,1.5847,1.5768,1.578,SGD
2006-10-18,1.5776,1.5791,1.5735,1.5759,SGD
2006-10-19,1.5758,1.5767,1.5714,1.5731,SGD
2006-10-20,1.573,1.5753,1.5697,1.5736,SGD
2006-10-23,1.5727,1.5774,1.572,1.5762,SGD
2006-10-24,1.5753,1.5772,1.573,1.5747,SGD
2006-10-25,1.5749,1.5754,1.5703,1.5711,SGD
2006-10-26,1.5707,1.5721,1.565,1.5669,SGD
2006-10-27,1.5661,1.5688,1.5574,1.5598,SGD
2006-10-30,1.5599,1.5638,1.5581,1.5611,SGD
2006-10-31,1.5604,1.5665,1.5559,1.5577,SGD
2006-11-01,1.5573,1.5623,1.5557,1.5613,SGD
2006-11-02,1.5607,1.5633,1.5594,1.5608,SGD
2006-11-03,1.5605,1.5646,1.5583,1.564,SGD
2006-11-06,1.5635,1.5686,1.5624,1.5648,SGD
2006-11-07,1.5647,1.5655,1.5579,1.5613,SGD
2006-11-08,1.5613,1.5623,1.5587,1.5604,SGD
2006-11-09,1.5602,1.5646,1.5573,1.5583,SGD
2006-11-10,1.558,1.5593,1.5541,1.5558,SGD
2006-11-13,1.5556,1.5604,1.5541,1.5587,SGD
2006-11-14,1.5588,1.5599,1.5537,1.5567,SGD
2006-11-15,1.5564,1.5624,1.5554,1.5595,SGD
2006-11-16,1.559,1.5615,1.5558,1.5585,SGD
2006-11-17,1.5579,1.5631,1.5559,1.5565,SGD
2006-11-20,1.5572,1.5594,1.555,1.556,SGD
2006-11-21,1.5558,1.5623,1.5548,1.5585,SGD
2006-11-22,1.5583,1.56,1.5519,1.5528,SGD
2006-11-23,1.5526,1.5549,1.5476,1.5494,SGD
2006-11-24,1.5489,1.5582,1.5483,1.5502,SGD
2006-11-27,1.5485,1.5532,1.5479,1.5495,SGD
2006-11-28,1.5494,1.5531,1.5484,1.5492,SGD
2006-11-29,1.5492,1.5498,1.5425,1.5441,SGD
2006-11-30,1.5442,1.5464,1.5367,1.5396,SGD
2006-12-01,1.5397,1.5478,1.5365,1.5423,SGD
2006-12-04,1.5421,1.547,1.5394,1.5407,SGD
2006-12-05,1.5403,1.5431,1.5372,1.5404,SGD
2006-12-06,1.5405,1.5423,1.5355,1.5402,SGD
2006-12-07,1.5395,1.5412,1.5359,1.5389,SGD
2006-12-08,1.539,1.5466,1.5375,1.5458,SGD
2006-12-11,1.5457,1.5471,1.5412,1.5428,SGD
2006-12-12,1.5432,1.5447,1.5383,1.5392,SGD
2006-12-13,1.5391,1.5421,1.5376,1.5413,SGD
2006-12-14,1.5412,1.5425,1.537,1.5418,SGD
2006-12-15,1.5411,1.5434,1.5378,1.5421,SGD
2006-12-18,1.5418,1.548,1.5401,1.548,SGD
2006-12-19,1.5473,1.549,1.5395,1.5415,SGD
2006-12-20,1.5418,1.543,1.5375,1.5396,SGD
2006-12-21,1.5385,1.5442,1.5384,1.5404,SGD
2006-12-22,1.5399,1.5437,1.538,1.5414,SGD
2006-12-25,1.5413,1.5435,1.5401,1.5421,SGD
2006-12-26,1.542,1.5425,1.5387,1.5417,SGD
2006-12-27,1.5413,1.5423,1.5346,1.5375,SGD
2006-12-28,1.537,1.5387,1.5329,1.5346,SGD
2006-12-29,1.5342,1.5367,1.5315,1.5341,SGD
2007-01-01,1.5333,1.5339,1.5333,1.5339,SGD
2007-01-02,1.5342,1.5346,1.5288,1.5307,SGD
2007-01-03,1.5306,1.5357,1.5282,1.5349,SGD
2007-01-04,1.5345,1.5398,1.5316,1.5365,SGD
2007-01-05,1.5362,1.5395,1.5333,1.5363,SGD
2007-01-08,1.5358,1.5409,1.535,1.538,SGD
2007-01-09,1.5377,1.5389,1.5336,1.5364,SGD
2007-01-10,1.5362,1.5396,1.5347,1.5358,SGD
2007-01-11,1.5353,1.5459,1.5352,1.5457,SGD
2007-01-12,1.5443,1.5486,1.5418,1.5425,SGD
2007-01-15,1.5421,1.544,1.54,1.5418,SGD
2007-01-16,1.541,1.5421,1.5368,1.5389,SGD
2007-01-17,1.5387,1.5419,1.5367,1.5383,SGD
2007-01-18,1.5372,1.5393,1.5356,1.5368,SGD
2007-01-19,1.5362,1.5398,1.5337,1.5379,SGD
2007-01-22,1.5366,1.5397,1.5357,1.5387,SGD
2007-01-23,1.538,1.542,1.5319,1.5349,SGD
2007-01-24,1.5343,1.5379,1.5327,1.536,SGD
2007-01-25,1.5361,1.5386,1.5332,1.5378,SGD
2007-01-26,1.5384,1.5409,1.5354,1.538,SGD
2007-01-29,1.5369,1.5421,1.5364,1.5395,SGD
2007-01-30,1.5385,1.5404,1.5364,1.5373,SGD
2007-01-31,1.5369,1.5401,1.5347,1.536,SGD
2007-02-01,1.5356,1.5372,1.5321,1.534,SGD
2007-02-02,1.5338,1.5377,1.533,1.5349,SGD
2007-02-05,1.5344,1.5364,1.5326,1.5339,SGD
2007-02-06,1.5334,1.5347,1.5314,1.5324,SGD
2007-02-07,1.5323,1.5345,1.5297,1.5316,SGD
2007-02-08,1.5316,1.5356,1.531,1.5326,SGD
2007-02-09,1.5324,1.5344,1.531,1.5336,SGD
2007-02-12,1.5338,1.5422,1.5328,1.5413,SGD
2007-02-13,1.54,1.5442,1.5378,1.5419,SGD
2007-02-14,1.5411,1.5428,1.5341,1.5371,SGD
2007-02-15,1.5368,1.5376,1.5325,1.5341,SGD
2007-02-16,1.5335,1.5353,1.53,1.5307,SGD
2007-02-19,1.5299,1.5337,1.5298,1.5326,SGD
2007-02-20,1.5321,1.5362,1.5303,1.5333,SGD
2007-02-21,1.5331,1.535,1.5318,1.5339,SGD
2007-02-22,1.5332,1.535,1.5324,1.534,SGD
2007-02-23,1.5336,1.5345,1.5298,1.5306,SGD
2007-02-26,1.5306,1.5313,1.5265,1.5272,SGD
2007-02-27,1.5273,1.5291,1.5239,1.5276,SGD
2007-02-28,1.5276,1.5315,1.5262,1.5292,SGD
2007-03-01,1.5279,1.53,1.5241,1.5275,SGD
2007-03-02,1.5271,1.5287,1.5244,1.5262,SGD
2007-03-05,1.5261,1.5318,1.5245,1.5299,SGD
2007-03-06,1.5292,1.5319,1.5268,1.5284,SGD
2007-03-07,1.5279,1.5297,1.5247,1.5259,SGD
2007-03-08,1.5265,1.5284,1.5249,1.5276,SGD
2007-03-09,1.5273,1.5282,1.5249,1.5265,SGD
2007-03-12,1.5264,1.5284,1.5252,1.5271,SGD
2007-03-13,1.526,1.5304,1.5257,1.529,SGD
2007-03-14,1.5291,1.5375,1.5277,1.5335,SGD
2007-03-15,1.5345,1.5347,1.5302,1.5335,SGD
2007-03-16,1.5331,1.5341,1.5239,1.5254,SGD
2007-03-19,1.5247,1.5291,1.524,1.5256,SGD
2007-03-20,1.5263,1.5286,1.5239,1.5263,SGD
2007-03-21,1.5256,1.5266,1.5202,1.5214,SGD
2007-03-22,1.5209,1.5217,1.5157,1.5196,SGD
2007-03-23,1.5189,1.5204,1.5147,1.5171,SGD
2007-03-26,1.5171,1.5194,1.5148,1.5162,SGD
2007-03-27,1.5154,1.5181,1.5149,1.5162,SGD
2007-03-28,1.5158,1.5196,1.5147,1.5187,SGD
2007-03-29,1.5187,1.5196,1.5145,1.5177,SGD
2007-03-30,1.5171,1.5191,1.5157,1.5176,SGD
2007-04-02,1.5165,1.5219,1.5155,1.5191,SGD
2007-04-03,1.5191,1.5211,1.516,1.5201,SGD
2007-04-04,1.5187,1.5208,1.5128,1.5141,SGD
2007-04-05,1.5132,1.5151,1.5117,1.513,SGD
2007-04-06,1.5123,1.515,1.5112,1.5145,SGD
2007-04-09,1.5133,1.5146,1.5103,1.5132,SGD
2007-04-10,1.5129,1.5217,1.5102,1.5164,SGD
2007-04-11,1.5163,1.5204,1.5157,1.5183,SGD
2007-04-12,1.518,1.5222,1.5159,1.5194,SGD
2007-04-13,1.5187,1.52,1.5137,1.5166,SGD
2007-04-16,1.5159,1.5177,1.5123,1.5143,SGD
2007-04-17,1.5136,1.5145,1.5118,1.5137,SGD
2007-04-18,1.5125,1.5141,1.509,1.5115,SGD
2007-04-19,1.5113,1.5131,1.5086,1.5116,SGD
2007-04-20,1.5121,1.5124,1.5088,1.5103,SGD
2007-04-23,1.5104,1.5143,1.5103,1.5124,SGD
2007-04-24,1.5114,1.5163,1.511,1.5139,SGD
2007-04-25,1.5135,1.5149,1.5098,1.5139,SGD
2007-04-26,1.5133,1.5167,1.5115,1.5159,SGD
2007-04-27,1.5157,1.5201,1.5144,1.5157,SGD
2007-04-30,1.5159,1.5213,1.5156,1.5201,SGD
2007-05-01,1.5196,1.5217,1.5181,1.5209,SGD
2007-05-02,1.5205,1.5286,1.5201,1.526,SGD
2007-05-03,1.5259,1.5264,1.5209,1.5232,SGD
2007-05-04,1.5227,1.5245,1.5143,1.5174,SGD
2007-05-07,1.5164,1.5175,1.5114,1.5158,SGD
2007-05-08,1.5151,1.5181,1.5122,1.5173,SGD
2007-05-09,1.5171,1.5189,1.513,1.5151,SGD
2007-05-10,1.515,1.5202,1.5139,1.5185,SGD
2007-05-11,1.5187,1.5219,1.5163,1.518,SGD
2007-05-14,1.517,1.5181,1.5123,1.5155,SGD
2007-05-15,1.5151,1.52,1.5136,1.5163,SGD
2007-05-16,1.5159,1.5232,1.5147,1.5216,SGD
2007-05-17,1.5205,1.5278,1.5186,1.524,SGD
2007-05-18,1.5235,1.5292,1.5222,1.5252,SGD
2007-05-21,1.5252,1.5297,1.5218,1.527,SGD
2007-05-22,1.5279,1.5343,1.5267,1.533,SGD
2007-05-23,1.5318,1.5341,1.5273,1.5297,SGD
2007-05-24,1.5294,1.5313,1.5235,1.529,SGD
2007-05-25,1.5285,1.5299,1.5254,1.5275,SGD
2007-05-28,1.5277,1.5296,1.526,1.5286,SGD
2007-05-29,1.5279,1.5294,1.5256,1.528,SGD
2007-05-30,1.5275,1.532,1.5259,1.5301,SGD
2007-05-31,1.5289,1.5318,1.5278,1.5288,SGD
2007-06-01,1.5285,1.5327,1.5277,1.5311,SGD
2007-06-04,1.5309,1.5317,1.5278,1.5301,SGD
2007-06-05,1.53,1.5319,1.5273,1.5306,SGD
2007-06-06,1.53,1.5338,1.5284,1.5326,SGD
2007-06-07,1.5326,1.5378,1.5308,1.5372,SGD
2007-06-08,1.5363,1.5443,1.5343,1.54,SGD
2007-06-11,1.5398,1.5461,1.5381,1.5428,SGD
2007-06-12,1.542,1.5428,1.536,1.5417,SGD
2007-06-13,1.5415,1.5454,1.5394,1.5432,SGD
2007-06-14,1.5425,1.5437,1.5403,1.5416,SGD
2007-06-15,1.5419,1.5439,1.5372,1.5389,SGD
2007-06-18,1.5381,1.5398,1.536,1.5398,SGD
2007-06-19,1.539,1.5395,1.5361,1.5372,SGD
2007-06-20,1.5367,1.5376,1.5331,1.5369,SGD
2007-06-21,1.5359,1.539,1.5345,1.5354,SGD
2007-06-22,1.5345,1.5398,1.5345,1.5388,SGD
2007-06-25,1.5377,1.5389,1.5357,1.5379,SGD
2007-06-26,1.5364,1.5398,1.5363,1.5389,SGD
2007-06-27,1.5384,1.5398,1.5365,1.5387,SGD
2007-06-28,1.5381,1.5392,1.5319,1.5351,SGD
2007-06-29,1.535,1.5354,1.5282,1.532,SGD
2007-07-02,1.5287,1.5305,1.5218,1.5232,SGD
2007-07-03,1.5215,1.5246,1.5209,1.5236,SGD
2007-07-04,1.5229,1.5238,1.5198,1.5217,SGD
2007-07-05,1.5204,1.5232,1.5167,1.5219,SGD
2007-07-06,1.5215,1.5238,1.5185,1.5206,SGD
2007-07-09,1.52,1.5219,1.5176,1.5197,SGD
2007-07-10,1.5189,1.5194,1.5148,1.5168,SGD
2007-07-11,1.5157,1.5176,1.5137,1.5158,SGD
2007-07-12,1.5154,1.5173,1.5131,1.5154,SGD
2007-07-13,1.5147,1.5167,1.5129,1.5156,SGD
2007-07-16,1.5146,1.5178,1.5143,1.517,SGD
2007-07-17,1.516,1.5187,1.5155,1.5176,SGD
2007-07-18,1.517,1.5195,1.5154,1.5172,SGD
2007-07-19,1.517,1.5182,1.5105,1.5123,SGD
2007-07-20,1.5114,1.5132,1.5088,1.512,SGD
2007-07-23,1.5111,1.5123,1.5058,1.5075,SGD
2007-07-24,1.5062,1.507,1.5033,1.506,SGD
2007-07-25,1.5047,1.5119,1.5042,1.5102,SGD
2007-07-26,1.5099,1.5165,1.5087,1.5158,SGD
2007-07-27,1.5151,1.5178,1.5104,1.5162,SGD
2007-07-30,1.5151,1.5165,1.5121,1.5135,SGD
2007-07-31,1.5129,1.5178,1.5096,1.5162,SGD
2007-08-01,1.5155,1.5246,1.5149,1.5173,SGD
2007-08-02,1.5172,1.5243,1.5163,1.5185,SGD
2007-08-03,1.5175,1.5199,1.5148,1.5177,SGD
2007-08-06,1.5169,1.5205,1.5133,1.5145,SGD
2007-08-07,1.514,1.5171,1.5121,1.5149,SGD
2007-08-08,1.5145,1.5156,1.5084,1.5103,SGD
2007-08-09,1.5089,1.5196,1.5089,1.5187,SGD
2007-08-10,1.5178,1.5249,1.5172,1.5209,SGD
2007-08-13,1.5204,1.5217,1.5158,1.5191,SGD
2007-08-14,1.5189,1.5305,1.5184,1.5289,SGD
2007-08-15,1.5283,1.5345,1.5262,1.5343,SGD
2007-08-16,1.5335,1.5439,1.5319,1.534,SGD
2007-08-17,1.5336,1.5432,1.527,1.5283,SGD
2007-08-20,1.5279,1.5311,1.5226,1.5284,SGD
2007-08-21,1.5288,1.5356,1.5236,1.5323,SGD
2007-08-22,1.531,1.5338,1.5235,1.5245,SGD
2007-08-23,1.5254,1.5266,1.5192,1.5199,SGD
2007-08-24,1.5196,1.5263,1.5196,1.5206,SGD
2007-08-27,1.5199,1.5213,1.5173,1.5212,SGD
2007-08-28,1.5211,1.5291,1.52,1.5265,SGD
2007-08-29,1.5278,1.5305,1.5198,1.5208,SGD
2007-08-30,1.5213,1.527,1.5197,1.5234,SGD
2007-08-31,1.5233,1.5269,1.5196,1.5255,SGD
2007-09-03,1.5256,1.5263,1.5204,1.5238,SGD
2007-09-04,1.5232,1.5295,1.5197,1.5255,SGD
2007-09-05,1.5249,1.5293,1.5229,1.5275,SGD
2007-09-06,1.5261,1.5291,1.5215,1.5236,SGD
2007-09-07,1.5228,1.526,1.5207,1.5258,SGD
2007-09-10,1.5249,1.5278,1.5215,1.5238,SGD
2007-09-11,1.5231,1.525,1.5173,1.5197,SGD
2007-09-12,1.5183,1.5198,1.5109,1.5126,SGD
2007-09-13,1.5125,1.5149,1.5082,1.5111,SGD
2007-09-14,1.5118,1.5134,1.5089,1.5127,SGD
2007-09-17,1.512,1.517,1.51,1.5161,SGD
